,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,jesus emanuel garcia,republica francesa,6,11,m,rebota,1,solta,1,gato,3,,,"no,porque no es tan comprensible",1,grita siempre me grita,3,"perro, hamster, oso o monos",3,que tiene mucho dinero,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,tiene las piernas muy fuertes,1,por que alguein puede entrenar la pierna,1,m,acero,fuertes,,20,sobre de papel,3,si,1,para mandar cartas,1,puedes mandar mendaje a cualquier pais,1,l,cartas,,,21,calendario de zacate,3,si,1,con lo que te banas,1,porque te puedess banar,1,a,banar,,,22,carbon ardiente,3,si,1,a veces es toxico,1,a veces te va hacer mal para tu salud,1,l,carbon,toxico,,23,ojos amargos,3,si,1,tristes ,1,triste por algo,1,m,tristes,,24,calceta de plata,2,si,1,calcetas grises,1,y brillantes,,am,gris,brillante,25,la cebolla llega,2,si,1,ara llorar a todos,1,tristeza,0,am,llorar,tristeza,26,las gaviotas vuelan,0,si,1,con su alas emplumadas,1,vuelan con plumas,1,l,alas,emplumadas,27,la noche llega,3,si ,1,a dormir y descanzar,1,para descanzar,1,m,dormir,descasar,,cristina,19,piernas de acero,3,si ,1,tiene las piernas muy fuertes,1,por que alguein puede entrenar la pierna,1,m,acero,fuertes,,20,sobre de papel,3,si,1,para mandar cartas,1,puedes mandar mendaje a cualquier pais,1,l,cartas,,,21,calendario de zacate,3,si,1,con lo que te banas,1,porque te puedess banar,1,a,banar,,,22,carbon ardiente,3,si,1,a veces es toxico,1,a veces te va hacer mal para tu salud,1,l,carbon,toxico,,23,ojos amargos,3,si,1,tristes ,1,triste por algo,1,m,tristes,,24,calceta de plata,2,si,1,calcetas grises,1,y brillantes,,am,gris,brillante,25,la cebolla llega,2,si,1,ara llorar a todos,1,tristeza,0,am,llorar,tristeza,26,las gaviotas vuelan,0,si,1,con su alas emplumadas,1,vuelan con plumas,1,l,alas,emplumadas,27,la noche llega,3,si ,1,a dormir y descanzar,1,para descanzar,1,m,dormir,descasar,,cristina
180,andres rodriguez arias,republica francesa,6,11,m,sol,3,la luna,3,papa,2,,,"no,porque no puede haber un objeto que cante, eso seria imposible y absurdo ",1,que un nino llora y grita cuando no le hacen caso o algo asi,3,una pelota grande depende a que se refiera de pelos o el pelo ,1,le puse luna porque tiene casi el mismo color,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si,1,piernas fuertes,1,se refierea piernas fuertes  si se reiere a una pierna de acero,1,m,acero,fuertes,,20,sobre de papel,3,si,1,es como estar sobre el papel,1,es es por estar recargado en papel no sobre el papel,1,l,,,,21,calendario de zacate,3,no,1,es tener  un calendario de ese material,1,que no puede haber asi pero no lo es,1,a,,,,22,carbon ardiente,3,si,1,que el carbon esta caliente,1,si qeu el carbon esta caliente,1,l,ardiente,caliente,,23,ojos amargos,2,no,1,NN,0,no lo creo que sea posible,1,m,,,24,calceta de plata,2,no,1,que tengas un calcetin de tu suerte,1,no por que no hay algo parecido pero puede haber,,a,suerte,,25,la cebolla llega ,3,si,1,algo que te llego,1,si puede tener sentido y no ala ves,1,a,,,26,las gaviotas vuelan,0,si,1,que algo puede pasar,1,por que si vuelan y a la ves no,1,l,,,27,la noche llega,3,si,1,que se hace de noche,1,si por que la noche se acerca,1,m,,,,cristina,19,piernas de acero,3,si,1,piernas fuertes,1,se refierea piernas fuertes  si se reiere a una pierna de acero,1,m,acero,fuertes,,20,sobre de papel,3,si,1,es como estar sobre el papel,1,es es por estar recargado en papel no sobre el papel,1,l,,,,21,calendario de zacate,3,no,1,es tener  un calendario de ese material,1,que no puede haber asi pero no lo es,1,a,,,,22,carbon ardiente,3,si,1,que el carbon esta caliente,1,si qeu el carbon esta caliente,1,l,ardiente,caliente,,23,ojos amargos,2,no,1,NN,0,no lo creo que sea posible,1,m,,,24,calceta de plata,2,no,1,que tengas un calcetin de tu suerte,1,no por que no hay algo parecido pero puede haber,,a,suerte,,25,la cebolla llega ,3,si,1,algo que te llego,1,si puede tener sentido y no ala ves,1,a,,,26,las gaviotas vuelan,0,si,1,que algo puede pasar,1,por que si vuelan y a la ves no,1,l,,,27,la noche llega,3,si,1,que se hace de noche,1,si por que la noche se acerca,1,m,,,,cristina
181,emilio garduno servin,republica francesa,6,12,m,hombre,3,que,3,perro,3,"si, porque es una forma de describir a alguien",3,,,que su hermano grita mucho,3,un amigo porque puede tener mucho pelo,3,que es una persona fuerte,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,1,que no hay,0,porque es una fantasia,1,m,,,,11,vestidos de terciopelo ,3,si,1,que se pueden hacer,1,por que hay vestidos de tela,1,l,,,,12,zapatos de miel ,3,no,1,que no hay,1,por que se caeria la miel y es comestible,1,ai,miel,comestible,,13,escultura de piedra ,3,si,1,que se pueden acer,1,por que es piedra y se puede modificar,1,l,piedra,modificar,,14,alma de hierro ,2,no,1,que no hay,0,por que nadie es tan malo,1,m,hierro,malo,15,banqueta abrigadora ,2,no,1,que no existe,0,no es posible,1,ai,,,16,la silla ya llego,3,no,1,que no llegue,1,por que la silla no camina,1,a,camina,,17,los atletas corren ,3,si,1,que los atletas corren,1,por que hay lugares donde ellos corren,1,l,,,18,el tiempo alcanza,3,si,1,que hay tiempo para todo,1,por que cada momento tiene un tiempo,1,m,tiempo,momento,,cristina,10,estrellas de cristal ,2,no,1,que no hay,0,porque es una fantasia,1,m,,,,11,vestidos de terciopelo ,3,si,1,que se pueden hacer,1,por que hay vestidos de tela,1,l,,,,12,zapatos de miel ,3,no,1,que no hay,1,por que se caeria la miel y es comestible,1,ai,miel,comestible,,13,escultura de piedra ,3,si,1,que se pueden acer,1,por que es piedra y se puede modificar,1,l,piedra,modificar,,14,alma de hierro ,2,no,1,que no hay,0,por que nadie es tan malo,1,m,hierro,malo,15,banqueta abrigadora ,2,no,1,que no existe,0,no es posible,1,ai,,,16,la silla ya llego,3,no,1,que no llegue,1,por que la silla no camina,1,a,camina,,17,los atletas corren ,3,si,1,que los atletas corren,1,por que hay lugares donde ellos corren,1,l,,,18,el tiempo alcanza,3,si,1,que hay tiempo para todo,1,por que cada momento tiene un tiempo,1,m,tiempo,momento,,cristina
182,luis daniel zamora ortiz,republica francesa,6,12,m,senor,2,la llanta,2,amigo,2,,,"no, porque no hay pelotas que canten",1,que su hermano grita mucho,3,tiene muchos pelos o podria ser un animal,3,es dura,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,1,es una metafora,,por que no hay estrellas asi,1,mi,,,,11,vestidos de terciopelo ,3,si,1,los vestidos estan hechos de tela,1,pues es real los vestidos estan hechos de tela,1,l,,,,12,zapatos de miel ,2,no,1,metafora,0,no existen esos zapatos seria para una frase diferente,1,ai,,,,13,escultura de piedra ,3,si,1,existen las esculturas,1,las esculturas de piedra son reales,1,l,,,,14,alma de hierro ,3,no,1,pero es como ser fuerte,1,nisiquiera se pueden ver las almas,1,mi,hierro,fuerte,15,banqueta abrigadora ,2,no,1,no hay banquetas asi,0,no pueden construir algo asi,1,ai,,,16,la silla ya llego,3,no,1,una silla no se mueve sola,1,podria ser que alguien se llame silla,1,a,mover,,17,los atletas corren ,3,si,1,estam entrenados para eso,1,pues si ellos corren,1,l,entrenados,,18,el tiempo alcanza,3,si,1,a veces si hay tiempo,1,si hay tiempo,1,m,,,,cristina,10,estrellas de cristal ,2,no,1,es una metafora,,por que no hay estrellas asi,1,mi,,,,11,vestidos de terciopelo ,3,si,1,los vestidos estan hechos de tela,1,pues es real los vestidos estan hechos de tela,1,l,,,,12,zapatos de miel ,2,no,1,metafora,0,no existen esos zapatos seria para una frase diferente,1,ai,,,,13,escultura de piedra ,3,si,1,existen las esculturas,1,las esculturas de piedra son reales,1,l,,,,14,alma de hierro ,3,no,1,pero es como ser fuerte,1,nisiquiera se pueden ver las almas,1,mi,hierro,fuerte,15,banqueta abrigadora ,2,no,1,no hay banquetas asi,0,no pueden construir algo asi,1,ai,,,16,la silla ya llego,3,no,1,una silla no se mueve sola,1,podria ser que alguien se llame silla,1,a,mover,,17,los atletas corren ,3,si,1,estam entrenados para eso,1,pues si ellos corren,1,l,entrenados,,18,el tiempo alcanza,3,si,1,a veces si hay tiempo,1,si hay tiempo,1,m,,,,cristina
183,tristan alejandro gaytan p.,republica francesa,6,12,m,enemigo,3,el amigo,2,gato,3,,,"no, porque las pelotas no cantan solo con la imaginacion",1,que su hermano es muy enojon,3,"un animal, perro, gato, cebra porque tienen pelos*",3,es alguien una persona que quieras como tu mama o un amigo,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,1,no creo que sea posible,0,por que de ese modo se romperia,1,mi,romper,,,11,vestidos de terciopelo ,2,si,1,si veo que sea posible,0,aunque se llegarian a romper los puedes arreglar,1,l,,,,12,zapatos de miel ,2,no,1,no creo que sea posible,0,no por que cada ves que te los quites las abejas vendrian por ti ,1,ai,miel,abejas,,13,escultura de piedra ,2,si,1,si creo que sea posible,0,si se puede ya que existen esas esculturas,1,l,,,,14,alma de hierro ,2,si ,1,que se fueron,0,por que para mi eso seria un cumplido,1,m,,,15,banqueta abrigadora ,3,no,1,para mi significa que una banqueta te mantiene en calor,1,no por que las banque tas no te mantienen en calor,1,a,calor,,16,la silla ya llego,3,no,1,que una silla camina,1,no es posible por que las sillas no caminan,1,a,camina,,17,los atletas corren ,3,si,1,una s mujeres hacen ejercicio,1,si por que si existe gente que hace ejercicio,1,l,ejercicio,,18,el tiempo alcanza,3,si,1,significa que el tiempo va demasiado rapido,1,si es posible por que el tiempo si va rapido,1,m,tiempo,rapido,,cristina,10,estrellas de cristal ,2,no,1,no creo que sea posible,0,por que de ese modo se romperia,1,mi,romper,,,11,vestidos de terciopelo ,2,si,1,si veo que sea posible,0,aunque se llegarian a romper los puedes arreglar,1,l,,,,12,zapatos de miel ,2,no,1,no creo que sea posible,0,no por que cada ves que te los quites las abejas vendrian por ti ,1,ai,miel,abejas,,13,escultura de piedra ,2,si,1,si creo que sea posible,0,si se puede ya que existen esas esculturas,1,l,,,,14,alma de hierro ,2,si ,1,que se fueron,0,por que para mi eso seria un cumplido,1,m,,,15,banqueta abrigadora ,3,no,1,para mi significa que una banqueta te mantiene en calor,1,no por que las banque tas no te mantienen en calor,1,a,calor,,16,la silla ya llego,3,no,1,que una silla camina,1,no es posible por que las sillas no caminan,1,a,camina,,17,los atletas corren ,3,si,1,una s mujeres hacen ejercicio,1,si por que si existe gente que hace ejercicio,1,l,ejercicio,,18,el tiempo alcanza,3,si,1,significa que el tiempo va demasiado rapido,1,si es posible por que el tiempo si va rapido,1,m,tiempo,rapido,,cristina
184,emmanuel bolanos arteaga,republica francesa,6,12,m,amigo,1,la pelota,1,pelota,1,,,"no, porque las pelotas no hablan",1,que su hermano grita,3,una bola de pelos,1,que la pelota es dura,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,no,1,que las estrellas son de cristal,1,las estrellas no brillan si son de cristal,1,m,,,,11,vestidos de terciopelo ,3,si,1,que se pueden hacer vestidos de tela,1,por que con la tela se pueden formar vestidos,1,l,,,,12,zapatos de miel ,3,no,1, no hay zapatos de miel,1,no es posible por que la miel no es firme,1,ai,,,,13,escultura de piedra ,3,si,1,forma de una persona,1,si es posible por que se le puede dar forma  a la piedra,1,l,,,,14,alma de hierro ,3,si ,1,que la persona es fuerte,1,si es posible aunque la persona tenga problemas es fuerte,1,m,hierro,fuerte,15,banqueta abrigadora ,3,si,1,la tapa el frio,1,es posible por que puede cubrir el aire,1,a,aire,,16,la silla ya llego,3,no,1,que camina la silla,1,no es posible las sillas no se mueven,1,a,mover,,17,los atletas corren ,3,si,1,que pueden correr,1,es posible si se dedica a correr,1,l,,,18,el tiempo alcanza,3,si,1,que tiene tiempo,1,si es posible por que tiene tiempo para llegar,1,m,alcanza,llegar,,cristina,10,estrellas de cristal ,3,no,1,que las estrellas son de cristal,1,las estrellas no brillan si son de cristal,1,m,,,,11,vestidos de terciopelo ,3,si,1,que se pueden hacer vestidos de tela,1,por que con la tela se pueden formar vestidos,1,l,,,,12,zapatos de miel ,3,no,1, no hay zapatos de miel,1,no es posible por que la miel no es firme,1,ai,,,,13,escultura de piedra ,3,si,1,forma de una persona,1,si es posible por que se le puede dar forma  a la piedra,1,l,,,,14,alma de hierro ,3,si ,1,que la persona es fuerte,1,si es posible aunque la persona tenga problemas es fuerte,1,m,hierro,fuerte,15,banqueta abrigadora ,3,si,1,la tapa el frio,1,es posible por que puede cubrir el aire,1,a,aire,,16,la silla ya llego,3,no,1,que camina la silla,1,no es posible las sillas no se mueven,1,a,mover,,17,los atletas corren ,3,si,1,que pueden correr,1,es posible si se dedica a correr,1,l,,,18,el tiempo alcanza,3,si,1,que tiene tiempo,1,si es posible por que tiene tiempo para llegar,1,m,alcanza,llegar,,cristina
185,mario gael robles guillen,republica francesa,6,12,m,fireball,1,mi dinero,2,perro,3,"si, porque canta canciones",1,,,porque es muy escandalosa,3,porque tiene mucho pelo,2,el dinero,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,si,1,que si se puede ir,0,se puede hacer con cristal y un molde de estrella,1,m,,,,11,vestidos de terciopelo ,3,si,1,si se puede ir,1,se puede hacer con tela y en una maquina de coser,1,l,,,,12,zapatos de miel ,3,no,1,no creo que pueda ir,1,no se puede hacer,1,ai,,,,13,escultura de piedra ,2,si,1,si se puede hacer,0,si se puede hacer una piedra,1,l,,,,14,alma de hierro ,2,no,1,no creo ,0,no creo que exista un alma de hierro,1,mli,,,15,banqueta abrigadora ,3,no,1,no puede ser,1,no puede existir una banqueta abrigadora,1,ai,,,16,la silla ya llego,2,si,1,si puede ser,0,ya trageron las sillas a la mesa,1,a,,,17,los atletas corren ,3,si,1,si corren,1,si pueden correr,1,l,,,18,el tiempo alcanza,2,no,1,no puede,0,nos puede el tiempo alcanzar,1,m,,,,cristina,10,estrellas de cristal ,2,si,1,que si se puede ir,0,se puede hacer con cristal y un molde de estrella,1,m,,,,11,vestidos de terciopelo ,3,si,1,si se puede ir,1,se puede hacer con tela y en una maquina de coser,1,l,,,,12,zapatos de miel ,3,no,1,no creo que pueda ir,1,no se puede hacer,1,ai,,,,13,escultura de piedra ,2,si,1,si se puede hacer,0,si se puede hacer una piedra,1,l,,,,14,alma de hierro ,2,no,1,no creo ,0,no creo que exista un alma de hierro,1,mli,,,15,banqueta abrigadora ,3,no,1,no puede ser,1,no puede existir una banqueta abrigadora,1,ai,,,16,la silla ya llego,2,si,1,si puede ser,0,ya trageron las sillas a la mesa,1,a,,,17,los atletas corren ,3,si,1,si corren,1,si pueden correr,1,l,,,18,el tiempo alcanza,2,no,1,no puede,0,nos puede el tiempo alcanzar,1,m,,,,cristina
186,axel gibran hernandez olvera,republica francesa,6,12,m,balon,2,hermano,2,amigo,3,,,"no, porque no creo que vayaa cantar",1,que se la pasa gritando,3,mi perro porque tiene pelos,3,que es duro como la plata,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,es como si la hubieran querido de cristal alguien o algo,1,porque como dicen que el espacio se congela ls cosas por eso,1,m,,,,11,vestidos de terciopelo ,3,si,1,que la tela la sacaron del borrego ,1,por que fue sacado del borrego y luego se crea,1,l,borrego,,,12,zapatos de miel ,2,no,1,yo no creo que se pueda hacer,0,por que si se hace seria imposible que se derrita,1,ai,miel ,derretir,,13,escultura de piedra ,2,si,1,una montana,0,por que es algo natural,1,lm,,,,14,alma de hierro ,3,si ,1,que eresfuerte por dentro ,1,por que si puedes ser dura como lo roca,1,m,fuerte,dura,15,banqueta abrigadora ,3,no,1,que te abriga,1,no creo por que no va a salir con una cobija a cobijarme,1,a,cobijarme,,16,la silla ya llego,3,si,1,que pediste que te la arreglaran y llego,1,la mandaste a arreglar y luego te la trajeron,1,a,,,17,los atletas corren ,3,si,1,que tienen que hacer ejercicio,1,por que hacen ejercicio,1,l,ejercicio,,18,el tiempo alcanza,3,si,1,que te alcanza para hacer algo,1,que te alcanza para hacer las cosas,1,m,,,,cristina,10,estrellas de cristal ,3,si,1,es como si la hubieran querido de cristal alguien o algo,1,porque como dicen que el espacio se congela ls cosas por eso,1,m,,,,11,vestidos de terciopelo ,3,si,1,que la tela la sacaron del borrego ,1,por que fue sacado del borrego y luego se crea,1,l,borrego,,,12,zapatos de miel ,2,no,1,yo no creo que se pueda hacer,0,por que si se hace seria imposible que se derrita,1,ai,miel ,derretir,,13,escultura de piedra ,2,si,1,una montana,0,por que es algo natural,1,lm,,,,14,alma de hierro ,3,si ,1,que eresfuerte por dentro ,1,por que si puedes ser dura como lo roca,1,m,fuerte,dura,15,banqueta abrigadora ,3,no,1,que te abriga,1,no creo por que no va a salir con una cobija a cobijarme,1,a,cobijarme,,16,la silla ya llego,3,si,1,que pediste que te la arreglaran y llego,1,la mandaste a arreglar y luego te la trajeron,1,a,,,17,los atletas corren ,3,si,1,que tienen que hacer ejercicio,1,por que hacen ejercicio,1,l,ejercicio,,18,el tiempo alcanza,3,si,1,que te alcanza para hacer algo,1,que te alcanza para hacer las cosas,1,m,,,,cristina
187,diego perez martinez,republica francesa,6,12,m,padre,3,hermano,3,perro,3,,,"no, nadie entenderia",1,grita mucho,3,el padre tiene mucho pelo,3,persona muy importante,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,1,cosas muy brillantes ,1,no tendria sentido,0,m,brillantes,,,11,vestidos de terciopelo ,3,si,1,algo que se usa para vestirse,1,se podria usar diario por que seria necesario,1,l,,,,12,zapatos de miel ,3,no,1,no se,1,no por que no tendria sentido,1,ai,,,,13,escultura de piedra ,3,si,1,algun recuerdo,1,para recordar a alguien importante,1,l,,,,14,alma de hierro ,3,si ,1,ser my fuerte,1,ser muy fuerte y resistir mucho,1,m,fueste,resistente,15,banqueta abrigadora ,3,si,1,vivir en la calle,1,falta de empleo,1,am,falta de empleo,,16,la silla ya llego,2,si,0,NN,1,NN,1,a,,,17,los atletas corren ,1,si,1,NN,0,ser muy fragil,0,lm,fragil,,18,el tiempo alcanza,3,si,1,hay que apresurarse,1,ser muy rapido en lo que hacemos,1,m,apresurarse,rapido,,cristina,10,estrellas de cristal ,2,no,1,cosas muy brillantes ,1,no tendria sentido,0,m,brillantes,,,11,vestidos de terciopelo ,3,si,1,algo que se usa para vestirse,1,se podria usar diario por que seria necesario,1,l,,,,12,zapatos de miel ,3,no,1,NN,1,no por que no tendria sentido,1,ai,,,,13,escultura de piedra ,3,si,1,algun recuerdo,1,para recordar a alguien importante,1,l,,,,14,alma de hierro ,3,si ,1,ser my fuerte,1,ser muy fuerte y resistir mucho,1,m,fueste,resistente,15,banqueta abrigadora ,3,si,1,vivir en la calle,1,falta de empleo,1,am,falta de empleo,,16,la silla ya llego,2,si,0,NN,1,NN,1,a,,,17,los atletas corren ,1,si,1,NN,0,ser muy fragil,0,lm,fragil,,18,el tiempo alcanza,3,si,1,hay que apresurarse,1,ser muy rapido en lo que hacemos,1,m,apresurarse,rapido,,cristina
188,alejandro lujano torres,republica francesa,6,6,m,fogata,2,mi reloj,1,perro,3,"si, porque se refiere a que su mama canta",3,,,que su hermano siempre esta gritando,3,un gato,3,que algo redondo puede ser de plata como accesorios,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,no,1,que una estrella brilla mucho,1,por que las estrellas no son de cristal,1,m,brillantes,,,11,vestidos de terciopelo ,3,si,1,que los vestidos son de tea,1,si es posible por que de ese material se fabrican ,1,l,fabricar,,,12,zapatos de miel ,2,no,1,que los zapatos nunca podrian ser de miel por que es algo espeso,1,,0,ai,miel ,espeso,,13,escultura de piedra ,2,si,1,que una escultura es de piedra,1,,,l,,,,14,alma de hierro ,3,no,1,que una alma es fuerte,1,las almas de ls personas no son de hierro,1,m,fuerte,,15,banqueta abrigadora ,3,no,1,que la banqueta te hace sentir bien,1,por que una banqueta no te puede abrigar,1,a,,,16,la silla ya llego,2,no,1,que una silla llego ,0,por que una silla no puede llegar a un lugar,1,a,,,17,los atletas corren ,3,si,1,que los atletas corren,1,que los atletas entrenan corriendo,1,l,correr,entrenan,18,el tiempo alcanza,3,si,1,que el tiempo si alcanza,1,por que el tiempo si lo aprovechas si alcanza,1,m,,,,cristina,10,estrellas de cristal ,3,no,1,que una estrella brilla mucho,1,por que las estrellas no son de cristal,1,m,brillantes,,,11,vestidos de terciopelo ,3,si,1,que los vestidos son de tea,1,si es posible por que de ese material se fabrican ,1,l,fabricar,,,12,zapatos de miel ,2,no,1,que los zapatos nunca podrian ser de miel por que es algo espeso,1,,0,ai,miel ,espeso,,13,escultura de piedra ,2,si,1,que una escultura es de piedra,1,,,l,,,,14,alma de hierro ,3,no,1,que una alma es fuerte,1,las almas de ls personas no son de hierro,1,m,fuerte,,15,banqueta abrigadora ,3,no,1,que la banqueta te hace sentir bien,1,por que una banqueta no te puede abrigar,1,a,,,16,la silla ya llego,2,no,1,que una silla llego ,0,por que una silla no puede llegar a un lugar,1,a,,,17,los atletas corren ,3,si,1,que los atletas corren,1,que los atletas entrenan corriendo,1,l,correr,entrenan,18,el tiempo alcanza,3,si,1,que el tiempo si alcanza,1,por que el tiempo si lo aprovechas si alcanza,1,m,,,,cristina
189,tristan roberto arellano suarez,republica francesa,6,12,m,balon,1,mi casa,3,gato,3,"si, porque tiene muchas curvas",2,,,que es un griton,3,un gato o un perro,3,que vale mucho,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,19,piernas de acero,3,si ,1,que son fuertes,1,por que se ejecita y tiene piernas de acero,1,m,acero,fuertes,ejercitar,20,sobre de papel,3,1,1,que ponga algo,1,que deje algo que haces con el,1,l,poner,,,21,calendario de zacate,3,si,1,de que te banas,1,que te talles con el,1,am,banar,,,22,carbon ardiente,3,si,1,que te enfureces,1,por que si te enojas,1,lm,ardiente,enfurecer,enojas,23,ojos amargos,3,si,1,fuertes,1,que son de color fuerte,1,m,fuertes,color,24,calceta de plata,2,si,1,das la buena suerte,1,que es la que utiliza,0,am,suerte,,25,la cebolla llega,1,si,1,el ensimoso,0,que llega sin avisar,0,am,ensimoso,,26,las gaviotas vuelan,0,si,1,que no saben,0,que tiene mucha imaginacion,1,la,,,27,la noche llega,2,si ,1,viene algo,1,presienten algo,0,m,,,,cristina,19,piernas de acero,3,si ,1,que son fuertes,1,por que se ejecita y tiene piernas de acero,1,m,acero,fuertes,ejercitar,20,sobre de papel,3,1,1,que ponga algo,1,que deje algo que haces con el,1,l,poner,,,21,calendario de zacate,3,si,1,de que te banas,1,que te talles con el,1,am,banar,,,22,carbon ardiente,3,si,1,que te enfureces,1,por que si te enojas,1,lm,ardiente,enfurecer,enojas,23,ojos amargos,3,si,1,fuertes,1,que son de color fuerte,1,m,fuertes,color,24,calceta de plata,2,si,1,das la buena suerte,1,que es la que utiliza,0,am,suerte,,25,la cebolla llega,1,si,1,el ensimoso,0,que llega sin avisar,0,am,ensimoso,,26,las gaviotas vuelan,0,si,1,que no saben,0,que tiene mucha imaginacion,1,la,,,27,la noche llega,2,si ,1,viene algo,1,presienten algo,0,m,,,,cristina
